,Unnamed: 0.1,companies,description,endDate,program,projectStatus,projecturl,startDate,state,tagline,techCat1,techCat2,awardAmount,OPEN,costTarget,recipientType,Partners,coder1,coder2,coder3,coder4,coder5,coder1notes,coder2notes,coder3notes,coder4notes,coder5notes,dummyCoder,FinalDecision,Notes
217,472,Oak Ridge National Laboratory (ORNL),"Oak Ridge National Laboratory (ORNL) is developing an innovative battery design to more effectively regulate destructive isolated hot-spots that develop within a battery during use and eventually lead to degradation of the cells. Today's batteries are not fully equipped to monitor and regulate internal temperatures, which can negatively impact battery performance, life-time, and safety. ORNL's design would integrate efficient temperature control at each layer inside lithium ion (Li-Ion) battery cells. In addition to monitoring temperatures, the design would provide active cooling and temperature control deep within the cell, which would represent a dramatic improvement over today's systems, which tend to cool only the surface of the cells. The elimination of cell surface cooling and achievement of internal temperature regulation would have significant impact on battery performance, life-time, and safety.

",2015-02-15,AMPED,ALUMNI,?q=slick-sheet-project/temperature-regulated-batteries,2012-10-01,Tennessee,Temperature-Regulated Batteries,Storage,Transportation Storage,999998,0.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,"No one seems to be using this, different research direction",blank,blank,blank,blank,blank,blank,blank
219,474,OPX Biotechnologies,"OPX Biotechnologies is engineering a microorganism currently used in industrial biotechnology to directly produce a liquid fuel from hydrogen and carbon dioxide (CO<sub>2</sub>). The microorganism has the natural ability to use hydrogen and CO<sub>2</sub> for growth. OPX Biotechnologies is modifying the microorganism to divert energy and carbon away from growth and towards the production of liquid fuels in larger, commercially viable quantities. The microbial system will produce a fuel precursor that can be chemically upgraded to various hydrocarbon fuels.
",2014-03-31,Electrofuels,ALUMNI,?q=slick-sheet-project/engineering-bacteria-efficient-fuel-production,2010-07-12,Colorado,Engineering Bacteria for Efficient Fuel Production,Transportation Fuels, ,5997490,0.0,No,For-profit,1,Perish,blank,blank,blank,blank,Sold some other assets to Cargill,blank,blank,blank,blank,blank,blank,blank
226,481,Pacific Northwest National Laboratory (PNNL),"Pacific Northwest National Laboratory (PNNL) is developing innovative high-performance-computing techniques that can assess unused power transmission capacity in real-time in order to better manage congestion in the power grid. This type of assessment is traditionally performed off-line every season or every year using only conservative, worst-case scenarios. Finding computing techniques that rate transmission capacity in real-time could improve the utilization of the existing transmission infrastructure by up to 30% and facilitate increased integration of renewable generation into the grid--all without having to build costly new transmission lines.
",2016-07-17,OPEN 2012,ALUMNI,?q=slick-sheet-project/real-time-transmission-optimization,2013-04-12,Washington,Real-Time Transmission Optimization,Grid, ,1599636,1.0,No,Non-profit,1,Persist,blank,blank,blank,blank,This is a think you can use,blank,blank,blank,blank,blank,blank,blank
228,484,Pacific Northwest National Laboratory (PNNL),"Pacific Northwest National Laboratory (PNNL) is developing a new class of advanced nanomaterial called an electrical metal organic framework (EMOF) for EV heating and cooling systems. The EMOF would function similar to a conventional heat pump, which circulates heat or cold to the cabin as needed. However, by directly controlling the EMOF's properties with electricity, the PNNL design is expected to use much less energy than traditional heating and cooling systems. The EMOF-based heat pumps would be light, compact, efficient, and run using virtually no moving parts.
",2014-01-04,HEATS,ALUMNI,?q=slick-sheet-project/efficient-heat-pump-electric-vehicles,2011-11-21,Washington,Efficient Heat Pump for Electric Vehicles,Storage, ,801441,0.0,Yes,Non-profit,0,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
229,486,Pacific Northwest National Laboratory (PNNL),"Pacific Northwest National Laboratory (PNNL) is designing more efficient adsorption chillers by incorporating significant improvements in materials that adsorb liquids or gases. An adsorption chiller is a type of air conditioner that is powered by heat, solar or waste heat, or combustion of natural gas. Unlike typical chillers, an adsorption chiller has few moving parts and uses almost no electricity to operate. PNNL is designing adsorbent materials at the molecular level that have at least 3 times higher refrigerant capacity and up to 20 times faster kinetics than adsorbents used in current chillers. By using the new adsorbent, PNNL is able to create a chiller that is significantly smaller, has twice the energy efficiency, and lower material and assembly costs compared to conventional adsorption chillers. PNNL received a separate award of up to $2,190,343 from the Department of the Navy to help decrease military fuel use.
",2015-07-31,BEETIT,ALUMNI,?q=slick-sheet-project/high-efficiency-adsorption-chillers,2010-09-15,Washington,High-Efficiency Adsorption Chillers,Building Efficiency, ,2733685,0.0,Yes,Non-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
230,487,Pacific Northwest National Laboratory (PNNL),"Pacific Northwest National Laboratory (PNNL) is developing a thermal energy storage system based on a Reversible Metal Hydride Thermochemical (RMHT) system, which uses metal hydride as a heat storage material. Heat storage materials are critical to the energy storage process. In solar thermal storage systems, heat can be stored in these materials during the day and released at night--when the sun is not out--to drive a turbine and produce electricity. In nuclear storage systems, heat can be stored in these materials at night and released to produce electricity during daytime peak-demand hours. PNNL's metal hydride material can reversibly store heat as hydrogen cycles in and out of the material. In a RHMT system, metal hydrides remain stable in high temperatures (600- 800?C). A high-temperature tank in PNNL's storage system releases heat as hydrogen is absorbed, and a low-temperature tank stores the heat until it is needed. The low-cost material and simplicity of PNNL's thermal energy storage system is expected to keep costs down. The system has the potential to significantly increase energy density.

",2014-04-30,HEATS,ALUMNI,?q=slick-sheet-project/metal-hydride-thermal-storage,2011-12-05,Washington,Metal Hydride Thermal Storage,Storage, ,712453,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,"still researching, not at cost target",blank,blank,blank,blank,blank,blank,blank
232,489,Palo Alto Research Center (PARC),"Palo Alto Research Center (PARC) is developing an advanced diagnostic probe that identifies the composition of light metal scrap for efficient sorting and recycling. Current sorting technologies for light metals are costly and inefficient because they cannot distinguish between different grades of light metals for recycling. Additionally, state-of-the-art electrochemical probes rely on aqueous electrolytes that are not optimally suited for separating light metal scrap. PARC's probe, however, uses a novel liquid, which enables a chemical reaction with light metals to represent their alloy composition accurately. A probe that is more accurate than existing methods could separate scrap based on alloy quality to obtain low-cost, high-quality aluminum.
",2016-05-31,METALS,ALUMNI,?q=slick-sheet-project/electrochemical-probe-rapid-scrap-metal-sorting,2013-12-12,California,Electrochemical Probe for Rapid Scrap Metal Sorting,Manufacturing Efficiency, ,1492128,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,"Nothing recent, no licensee",blank,blank,blank,blank,blank,blank,blank
233,490,Palo Alto Research Center (PARC),"Palo Alto Research Center (PARC) will develop its COPTER system to identify the energy-efficient routes most likely to be adopted by a traveler. PARC's system model will use currently available data from navigation tools, public transit, and intelligent transportation systems to simulate the Los Angeles transportation network and its energy use. For its control architecture, PARC will leverage its expertise in behavioral modeling and use machine-learning algorithms to predict the near-time travel needs of users, their constraints, and how likely they are to respond to suggested travel options. The system would send users recommendations for energy-efficient trips before departure, and could provide real-time guidance to users if adjustments in a trip need to be made to account for traffic or other unexpected interruptions. Unlike existing platforms, PARC's technology will be able to optimize for multiple travelers at the same time, organized by their most likely corridors of travel. This would prevent travelers from all pursuing the same alternative, which could cause additional traffic, and would also create dynamic ride-sharing options. By improving travelers' quality of service, PARC believes no further incentives are needed to encourage users to adopt the suggestions pushed to their smartphone.

",2018-07-27,TRANSNET,ALUMNI,?q=slick-sheet-project/collaborative-optimization-and-planning-transportation-energy-reduction-copter,2015-12-28,California,Collaborative Optimization and Planning for Transportation Energy Reduction (COPTER),Transportation Network, ,2177717,0.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
234,491,Palo Alto Research Center (PARC),"Palo Alto Research Center (PARC) will work with BP and NASA's Ames Research Center to combine Xerox's low-cost print manufacturing and NASA's gas-sensing technologies to develop printable sensing arrays that will be integrated into a cost-effective, highly sensitive methane detection system. The system will be based on sensor array foils containing multiple printed carbon nanotube (CNT) sensors and supporting electronics. Each sensor element will be modified with dopants, coatings, or nanoparticles such that it responds differently to different gases. Through principal component analysis and machine learning techniques, the system will be trained for high sensitivity and selectivity for components of natural gas and interfering compounds. The goal is to be able to detect methane emissions with a sensitivity of 1 ppm and localize the source of emissions to within 1 meter, offering enhanced precision when compared to current equipment. By using low-cost printing techniques, the project team's system could offer an affordable alternative to more expensive optical methane detectors on the market today.
",2018-09-30,MONITOR,ALUMNI,?q=slick-sheet-project/system-printed-hybrid-intelligent-nano-chemical-sensors-sphincs,2015-05-11,California,System of Printed Hybrid Intelligent Nano-Chemical Sensors (SPHINCS),Resource Efficiency, ,3395164,0.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
235,492,Palo Alto Research Center (PARC),"Palo Alto Research Center (PARC) is developing new fiber optic sensors that would be embedded into batteries to monitor and measure key internal parameters during charge and discharge cycles. Two significant problems with today's best batteries are their lack of internal monitoring capabilities and their design oversizing. The lack of monitoring interferes with the ability to identify and manage performance or safety issues as they arise, which are presently managed by very conservative design oversizing and protection approaches that result in cost inefficiencies. PARC's design combines low-cost, embedded optical battery sensors and smart algorithms to overcome challenges faced by today's best battery management systems. These advanced fiber optic sensing technologies have the potential to dramatically improve the safety, performance, and life-time of energy storage systems.

",2017-03-06,AMPED,ALUMNI,?q=slick-sheet-project/embedded-fiber-optic-sensing-system-battery-packs,2012-10-01,California,Embedded Fiber Optic Sensing System for Battery Packs,Storage,Transportation Storage,4773952,0.0,No,For-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
237,494,Palo Alto Research Center (PARC),"Palo Alto Research Center (PARC) is developing a new way to manufacture Li-Ion batteries that reduces manufacturing costs and improves overall battery performance. Traditionally, Li-Ion manufacturers make each layer of the battery separately and then integrate the layers together. PARC is working to manufacture a Li-ion battery by printing each layer simultaneously into an integrated battery, thereby streamlining the manufacturing process. Additionally, the battery structure includes narrow stripes inside the layers that increase the battery's overall energy storage.  Together, these innovations should allow the production of higher capacity batteries at dramatically lower manufacturing costs compared to today's Li-ion batteries.
",2014-06-11,OPEN 2012,ALUMNI,?q=slick-sheet-project/innovative-manufacturing-process-li-ion-batteries,2013-03-01,California,Innovative Manufacturing Process for Li-Ion Batteries,Transportation Storage, ,935022,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
238,497,Pellion Technologies,"Pellion Technologies is developing rechargeable magnesium batteries that would enable an EV to travel 3 times farther than it could using Li-ion batteries. Prototype magnesium batteries demonstrate excellent electrochemical behavior, delivering thousands of charge cycles with very little fade. Nevertheless, these prototypes have always stored too little energy to be commercially viable. Pellion Technologies is working to overcome this challenge by rapidly screening potential storage materials using proprietary, high-throughput computer models. To date, 12,000 materials have been identified and analyzed. The resulting best materials have been electrochemically tested, yielding several very promising candidates.
",2012-12-31,BEEST,ALUMNI,?q=slick-sheet-project/rechargeable-magnesium-batteries,2010-09-01,Massachusetts,Rechargeable Magnesium Batteries,Transportation Storage, ,3204080,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,https://qz.com/1349245/the-next-major-innovation-in-batteries-might-be-here/,blank,blank,blank,blank,blank,blank,blank
239,498,Pennsylvania State University (Penn State),"Pennsylvania State University (Penn State) will develop a process for cold-sintering of ceramic ion conductors below 200?C to achieve a commercially viable process for integration into batteries. Compared to liquid electrolytes, ceramics and ceramic composites exhibit various advantages, such as lower flammability, and larger electrochemical and thermal stability. One challenge with traditional ceramics is the propagation of lithium dendrites, branchlike metal fibers that short-circuit battery cells.  Penn State will create ceramic and ceramic/polymer composite electrolytes that resist dendrite growth by creating optimized microstructures via cold sintering. Sintering is the process of compacting and forming a solid mass by heat and/or pressure without melting it to the point of changing it to a liquid, similar to pressing a snowball together from loose snow. However, the high temperature required for traditional sintering of ceramics limits opportunities for integration in electrochemical systems and leads to high processing costs. Cold-sintering below 200?C changes the ability to control grain boundaries within ceramic materials, creates opportunities to tune interfaces, and opens the door for integration of different materials. It also allows large area co-processing of organic and inorganic materials in a one-step process, leading to savings in fabricating costs by eliminating the separate ceramic sintering steps and high-temperature processing.

",2018-12-31,IONICS,ALUMNI,?q=slick-sheet-project/cold-sintering-composite-structures,2017-01-01,Pennsylvania,Cold Sintering Composite Structures,Storage,Transportation Storage,1000000,0.0,Yes,Non-profit,0,Pivot,blank,blank,blank,blank,"Research, not commercialized",blank,blank,blank,blank,blank,blank,blank
240,499,Pennsylvania State University (Penn State),"Pennsylvania State University (Penn State) is using a new fabrication process to build load-bearing lithium-ion batteries that could be used as structural components of electric vehicles. Conventional batteries remain independent of a vehicle's structure and require heavy protective components that reduce the energy to weight ratio of a vehicle. PowerPanels combine the structural components with a functional battery for an overall reduction in weight. Penn State's PowerPanels use a ""jelly roll"" design that winds battery components together in a configuration that is strong and stiff enough to be used as a structural component. The result of this would be a low-profile battery usable as a panel on the floor of a vehicle.
",2015-12-31,RANGE,ALUMNI,?q=slick-sheet-project/structural-battery-power-panels,2013-11-01,Pennsylvania,Structural Battery Power Panels,Transportation Storage, ,769144,0.0,Yes,Non-profit,0,Pivot,blank,blank,blank,blank,"Working on aircraft, not cars",blank,blank,blank,blank,blank,blank,blank
241,500,Pennsylvania State University (Penn State),"Pennsylvania State University (Penn State) is developing an innovative, reconfigurable design for electric vehicle battery packs that can re-route power in real time between individual cells. Much like how most cars carry a spare tire in the event of a blowout, today's battery packs contain extra capacity to continue supplying power, managing current, and maintaining capacity as cells age and degrade. Some batteries carry more than 4 times the capacity needed to maintain operation, or the equivalent of mounting 16 tires on a vehicle in the event that one tire goes flat. This overdesign is expensive and inefficient. Penn State's design involves unique methods of electrical reconfigurability to enable the battery pack to switch out cells as they age and weaken. The system would also contain control hardware elements to monitor and manage power across cells, identify damaged cells, and signal the need to switch them out of the circuit.
",2016-03-31,AMPED,ALUMNI,?q=slick-sheet-project/reconfigurable-battery-packs,2013-01-01,Pennsylvania,Reconfigurable Battery Packs,Storage,Transportation Storage,1355208,0.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,"Seems to do a lot of controls research, but no product/spinnoff/actual arpa-e attribution",blank,blank,blank,blank,blank,blank,blank
243,502,Pennsylvania State University (Penn State),"Pennsylvania State University (Penn State) is genetically engineering bacteria called Rhodobacter to use electricity or electrically generated hydrogen to convert carbon dioxide into liquid fuels. In collaboration with the University of Kentucky, Penn State is taking genes from oil-producing algae called Botryococcus braunii and putting them into Rhodobacter to produce hydrocarbon molecules, which closely resemble gasoline. Penn State is developing engineered tanks to support microbial fuel production and determining the most economical way to feed the electricity or hydrogen to the bacteria, including using renewable sources of power like solar energy.
",2014-06-30,Electrofuels,ALUMNI,?q=slick-sheet-project/genetically-modified-bacteria-fuel-production,2010-07-01,Pennsylvania,Genetically Modified Bacteria for Fuel Production,Transportation Fuels, ,1602863,0.0,No,Non-profit,0,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
245,504,Phinix,"Phinix is developing a specialized cell that recovers high-quality magnesium from aluminum-magnesium scrap. Current aluminum refining uses chlorination to separate aluminum from other alloys, which results in a significant amount of salt-contaminated waste. Rather than using the conventional chlorination approach, Phinix's cell relies on a three-layer electrochemical melting process that has proven successful in purifying primary aluminum. Phinix will adapt that process to purify aluminum-magnesium scrap, recovering magnesium by separating that scrap based on the different densities within its mix. Phinix's cell could offer increased flexibility in managing costs because it can handle scrap of various chemical compositions, making use of scrap that is currently in low demand. With a more efficient design, the cell can recover and reuse aluminum-magnesium scrap at low cost with minimal waste.
",2015-03-01,METALS,ALUMNI,?q=slick-sheet-project/electrochemical-magnesium-extraction-scrap,2013-12-03,Kentucky,Electrochemical Magnesium Extraction from Scrap,Manufacturing Efficiency, ,758649,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,"Nothing updated, 1 patent app ",blank,blank,blank,blank,blank,blank,blank
246,505,Phononic Devices,"Phononic Devices is working to recapture waste heat and convert it into usable electric power. To do this, the company is using thermoelectric devices, which are made from advanced semiconductor materials that convert heat into electricity or actively remove heat for refrigeration and cooling purposes. Thermoelectric devices resemble computer chips, and they manage heat by manipulating the direction of electrons at the nanoscale. These devices aren't new, but they are currently too inefficient and expensive for widespread use. Phononic Devices is using a high-performance, cost-effective thermoelectric design that will improve the device's efficiency and enable electronics manufacturers to more easily integrate them into their products.

",2012-03-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/improved-thermoelectric-devices,2009-12-11,North Carolina,Improved Thermoelectric Devices,Storage, ,2999999,1.0,No,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
248,507,Plant Sensory Systems (PSS),"Plant Sensory Systems (PSS) is developing an enhanced energy beet that will provide an improved fermentable feedstock. A gene that has been shown to increase biomass and soluble sugars in other crop species will be introduced into beets in order produce higher levels of non-food-grade sugars and use both nutrients and water more efficiently. These engineered beets will have a lower cost of production and increased yield of fermentable sugars to help diversify feedstocks for bioproduction of fuel molecules.

",2017-06-14,OPEN 2012,ALUMNI,?q=slick-sheet-project/better-biofuel-feedstock-beets,2013-03-15,Marylan,Better Biofuel Feedstock from Beets,Transportation Fuels, ,2050471,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
249,508,PolyPlus Battery Company,"PolyPlus Battery Company is developing the world's first commercially available rechargeable lithium-air (Li-Air) battery. Li-Air batteries are better than the Li-Ion batteries used in most EVs today because they breathe in air from the atmosphere for use as an active material in the battery, which greatly decreases its weight. Li-Air batteries also store nearly 700% as much energy as traditional Li-Ion batteries. A lighter battery would improve the range of EVs dramatically. PolyPlus is on track to making a critical breakthrough: the first manufacturable protective membrane between its lithium-based negative electrode and the reaction chamber where it reacts with oxygen from the air. This gives the battery the unique ability to recharge by moving lithium in and out of the battery's reaction chamber for storage until the battery needs to discharge once again. Until now, engineers had been unable to create the complex packaging and air-breathing components required to turn Li-Air batteries into rechargeable systems.
",2012-12-31,BEEST,ALUMNI,?q=slick-sheet-project/rechargeable-lithium-air-batteries,2010-07-01,California,Rechargeable Lithium-Air Batteries,Transportation Storage, ,5396310,0.0,Yes,For-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
250,509,PolyPlus Battery Company,"PolyPlus Battery Company is developing an innovative, water-based Lithium-Sulfur (Li-S) battery. Today, Li-S battery technology offers the lightest high-energy batteries that are completely self-contained. New features in these water-based batteries make PolyPlus' lightweight battery ideal for a variety of military and consumer applications. The design could achieve energy densities between 400-600 Wh/kg, a substantial improvement from today's state-of-the-art Li-Ion batteries that can hold only 150 Wh/kg. PolyPlus' technology--with applications for vehicle transportation as well as grid storage--would be able to transition to a widespread commercial and military market.
",2016-03-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/low-cost-high-performance-lithium-sulfur-batteries,2013-02-06,California,"Low-Cost, High-Performance Lithium-Sulfur Batteries",Storage, ,4500000,1.0,No,For-profit,0,Pivot,blank,blank,blank,blank,Not doing lithium-sulfur,blank,blank,blank,blank,blank,blank,blank
253,512,Pratt & Whitney Rocketdyne (PWR),"Pratt &amp; Whitney Rocketdyne (PWR) is developing two distinct--but related--technologies that could revolutionize how we convert natural gas. First, PWR will work with Pennsylvania State University to create a high-efficiency gas turbine which uses supercritical fluids to cool the turbine blades. Allowing gas turbines to operate at higher temperatures can drive significant improvements in performance, particularly when coupled with the recapture of waste heat. This advancement could reduce the cost of electricity by roughly 60% and resulting in significantly lower greenhouse gas emissions. Drawing upon lessons learned from this technology, PWR will then work with the Gas Technology Institute to build a system that partially oxidizes natural gas in the high-temperature, high-pressure combustor of a natural gas turbine, efficiently facilitating its conversion into a liquid fuel. This approach could simultaneously improve the efficiency of gas conversion into fuels and chemicals, and also generate high-quality waste heat in the process which could be used to generate electricity.
",2016-03-15,OPEN 2012,ALUMNI,?q=slick-sheet-project/efficient-conversion-natural-gas,2013-05-01,California,Efficient Conversion of Natural Gas,Transportation Fuels, ,5246281,1.0,No,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
254,513,Primus Power,"Primus Power is developing zinc-based, rechargeable liquid flow batteries that could produce substantially more energy at lower cost than conventional batteries. A flow battery is similar to a conventional battery, except instead of storing its energy inside the cell it stores that energy for future use in chemicals that are kept in tanks that sit outside the cell. One of the most costly components in a flow battery is the electrode, where the electrochemical reactions actually occur. Primus Power is investigating and developing mixed-metal materials for their electrodes that could ultimately reduce the lifetime cost of flow batteries because they are more durable and long-lasting than electrodes found in traditional batteries. Using these electrodes, Primus Power's flow batteries can be grouped together into robust, containerized storage pods for use by utilities, renewable energy developers, businesses, and campuses.
",2012-12-31,GRIDS,ALUMNI,?q=slick-sheet-project/advanced-flow-battery-electrodes,2010-09-01,California,Advanced Flow Battery Electrodes,Storage, ,1999999,0.0,Yes,For-profit,0,Pivot,blank,blank,blank,blank,"powerpod design proposed too expensive, new strategy in DAYS proposal",blank,blank,blank,blank,blank,blank,blank
256,515,Princeton Optronics,"Princeton Optronics will develop a new device architecture for optical interconnect links, which communicate using optical fibers that carry light. The maximum speed and power consumption requirement of data communication lasers have not changed significantly over the last decade, and state-of-the-art commercial technology delivers only 30 Gigabits per second (Gb/s). Increasing this speed has been difficult because the current devices are limited by resistance and capacitance constraints. Princeton Optronics will develop a novel device architecture to improve the data transfer and reduce the power consumption per bit by a factor of 10. They will use their expertise in vertical-cavity surface-emitting lasers (VCSELs) to design and build unique quantum wells - and increase the speed and lower the power consumption. The team aims to demonstrate speeds greater than 50 Gb/s, and perhaps 250 Gb/s devices in the future.
",2017-09-30,OPEN 2015,ALUMNI,?q=slick-sheet-project/high-efficiency-data-transfer,2016-02-26,New Jersey,High-Efficiency Data Transfer,Electrical Efficiency, ,1120000,1.0,No,For-profit,0,Perish,blank,blank,blank,blank,Bought by AMS in 2017,blank,blank,blank,blank,blank,blank,blank
257,516,Princeton University,"Alkaline batteries are used in a variety of electronic devices today because of their ability to hold considerable energy, for a long time, at a low cost. In order to create alkaline batteries suitable for EVs, Princeton University will use its expertise in alkaline battery systems examine a variety of suitable positive and negative electrode chemistries. Princeton will then select and experiment with those chemistries that show promise, using computational models to better understand their potential cycle life and storage capacities. Once a promising chemistry has been settled on, Princeton will build and test a prototype battery for an EV.
",2015-03-31,RANGE,ALUMNI,?q=slick-sheet-project/long-life-rechargeable-alkaline-batteries-evs,2013-12-11,New Jersey,Long-Life Rechargeable Alkaline Batteries for EVs,Transportation Storage, ,952187,0.0,Yes,Non-profit,0,Perish,blank,blank,blank,blank,We arent doing this?,blank,blank,blank,blank,blank,blank,blank
259,518,Proton Energy Systems,"Proton Energy Systems is developing an energy storage device that converts water to hydrogen fuel when excess electricity is available, and then uses hydrogen to generate electricity when energy is needed. The system includes an electrolyzer, which generates and separates hydrogen and oxygen for storage, and a fuel cell which converts the hydrogen and oxygen back to electricity. Traditional systems use acidic membranes, and require expensive materials including platinum and titanium for key parts of the system. In contrast, Proton Energy Systems' new technology will use an inexpensive alkaline membrane and will contain only inexpensive metals such as nickel and stainless steel. If successful, Proton Energy Systems' design will have similar performance to today's regenerative fuel cell systems at a fraction of the cost, and can be used to store electricity on the electric grid.
",2014-03-31,GRIDS,ALUMNI,?q=slick-sheet-project/regenerative-fuel-cells,2010-09-01,Connecticut,Regenerative Fuel Cells,Storage, ,4598306,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
260,519,Purdue University,"Purdue University is developing an EV battery pack that can better withstand impact during a collision. In contrast to today's EV battery packs that require heavy packaging to ensure safety, Purdue's pack stores energy like a standard battery but is also designed to absorb the shock from an accident, prevents battery failure, and mitigates the risk of personal injury. Batteries housed in protective units are arranged in an interlocking configuration to create an impact energy dissipation device. Should a collision occur, the assemblies of the encased battery units rub against each other, thereby absorbing impact energy and preserving the integrity of the battery pack. Purdue will build a prototype protective casing, create a battery array of several battery units using this design, and study the dynamic behavior of battery units under impact in order to develop a novel EV battery pack.
",2015-12-31,RANGE,ALUMNI,?q=slick-sheet-project/impact-tolerant-electric-vehicle-batteries,2013-12-02,Indiana,Impact-Tolerant Electric Vehicle Batteries,Transportation Storage, ,798932,0.0,Yes,Non-profit,0,Perish,blank,blank,blank,blank,"No recent work, patent not licensed",blank,blank,blank,blank,blank,blank,blank
261,520,QM Power,"QM Power is developing a new type of electric motor with the potential to efficiently power future generations of EVs without the use of rare-earth-based magnets. Many of today's EV motors use rare earth magnets to efficiently provide torque to the wheels. QM Power's motors would contain magnets that use no rare earth minerals, are light and compact, and can deliver more power with greater efficiency and at reduced cost. Key innovations in this project include a new motor design with iron-based magnetic materials, a new motor control technique, and advanced manufacturing techniques that substantially reduce the cost of the motor. The ultimate goal of this project is to create a cost-effective EV motor that offers the rough peak equivalent of 270 horsepower.
",2015-02-28,REACT,ALUMNI,?q=slick-sheet-project/efficient-high-torque-electric-vehicle-motor,2012-01-01,Missour,"Efficient, High-Torque Electric Vehicle Motor",Resource Efficiency, ,1612700,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,"Make motors, but nothing for EVs",blank,blank,blank,blank,blank,blank,blank
263,522,RamGoss,"RamGoss is using innovative device designs and high-performance materials to develop utility-scale electronic switches that would significantly outperform today's state-of-the-art devices. Switches are the fundamental building blocks of electronic devices, controlling the electrical energy that flows around an electrical circuit. Today's best electronic switches for large power applications are bulky and inefficient, which leads to higher cost and wasted power. RamGoss is optimizing new, low-cost materials and developing a new, completely different switch designs. Combined, these innovations would increase the efficiency and reduce the overall size and cost of power converters for a variety of electronic devices and grid-scale applications, including electric vehicle (EV) chargers, large-scale wind plants, and solar power arrays.
",2014-08-10,OPEN 2012,ALUMNI,?q=slick-sheet-project/high-performance-transistors,2013-02-11,Massachusetts,High-Performance Transistors,Grid, ,1203998,1.0,No,For-profit,0,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
265,524,Recapping,"Recapping is developing a capacitor that could rival the energy storage potential and price of today's best EV batteries. When power is needed, the capacitor rapidly releases its stored energy, similar to lightning being discharged from a cloud. Capacitors are an ideal substitute for batteries if their energy storage capacity can be improved. Recapping is addressing storage capacity by experimenting with the material that separates the positive and negative electrodes of its capacitors. These separators could significantly improve the energy density of electrochemical devices.
",2012-12-31,BEEST,ALUMNI,?q=slick-sheet-project/high-energy-density-capacitors,2010-07-01,California,High Energy Density Capacitors,Transportation Storage, ,999999,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
266,525,Redox Power Systems,"Redox Power Systems is developing a fuel cell with a mid-temperature operating target of 400?C while maintaining high power density and enabling faster cycling. Current fuel cell systems are expensive and bulky, which limits their commercialization and widespread adoption for distributed generation and other applications. Such state-of-the-art systems consist of fuel cells that either use a mixture of ceramic oxide materials that require high temperatures (~800?C) for grid-scale applications or are polymer-based technology with prohibitive low temperature operation for vehicle technologies. By combining advanced materials that have traditionally been unstable alone, Redox will create a new two-layer electrolyte configuration incorporating nano-enabled electrodes and stable ceramic anodes. The use of these materials will increase system power density and will have a startup time of less than 10 minutes, making them more responsive to demand. Redox is also developing a new fuel processor system optimized to work with their low-temperature solid oxide fuel cells. This new material configuration also allows the operating temperature to be reduced when incorporated into commercially fabricated fuel cells. These advances will enable Redox to produce a lower cost distributed generation product, as well as to enter new markets such as embedded power for datacenters.

",2018-03-31,REBELS,ALUMNI,?q=slick-sheet-project/low-temperature-solid-oxide-fuel-cells,2014-10-01,Marylan,Low-Temperature Solid Oxide Fuel Cells,Distributed Generation,Storage,5250000,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,Filed for bankruptcy,blank,blank,blank,blank,blank,blank,blank
